"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New Jersey","34","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",68,223084,30.5,23.7,38.6,3.7
,"New Jersey","34","2021","2021","Thyroid","32010","80-84 years","80-84","White","2106-3",37,143792,25.7,18.1,35.5,4.2
,"New Jersey","34","2021","2021","Thyroid","32010","85+ years","85+","White","2106-3",27,153395,17.6,11.6,25.6,3.4
,"New Mexico","35","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",20,101580,19.7,12.0,30.4,4.4
,"New Mexico","35","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",20,65226,30.7,18.7,47.4,6.9
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",25,104481,23.9,15.5,35.3,4.8
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",28,95180,29.4,19.5,42.5,5.6
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",60,100255,59.8,45.7,77.0,7.7
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",59,111383,53.0,40.3,68.3,6.9
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",101,121162,83.4,67.9,101.3,8.3
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","American Indian or Alaska Native","1002-5",17,10152,167.5,97.5,268.1,40.6
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",98,114123,85.9,69.7,104.7,8.7
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",109,101580,107.3,88.1,129.4,10.3
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",77,65226,118.1,93.2,147.5,13.5
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",77,40342,190.9,150.6,238.6,21.8
,"New Mexico","35","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",75,35249,212.8,167.4,266.7,24.6
,"New Mexico","35","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",21,111383,18.9,11.7,28.8,4.1
,"New Mexico","35","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",32,121162,26.4,18.1,37.3,4.7
,"New Mexico","35","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",36,114123,31.5,22.1,43.7,5.3
,"New Mexico","35","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",42,101580,41.3,29.8,55.9,6.4
,"New Mexico","35","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",31,65226,47.5,32.3,67.5,8.5
,"New Mexico","35","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",22,40342,54.5,34.2,82.6,11.6
,"New Mexico","35","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",21,35249,59.6,36.9,91.1,13.0
,"New Mexico","35","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",17,114123,14.9,8.7,23.9,3.6
,"New Mexico","35","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",26,101580,25.6,16.7,37.5,5.0
,"New Mexico","35","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",19,65226,29.1,17.5,45.5,6.7
,"New Mexico","35","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",17,40342,42.1,24.5,67.5,10.2
,"New Mexico","35","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",19,111383,17.1,10.3,26.6,3.9
,"New Mexico","35","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",20,114123,17.5,10.7,27.1,3.9
,"New Mexico","35","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",23,101580,22.6,14.4,34.0,4.7
,"New Mexico","35","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",24,65226,36.8,23.6,54.7,7.5
,"New Mexico","35","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",17,111103,15.3,8.9,24.5,3.7
,"New Mexico","35","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",33,113045,29.2,20.1,41.0,5.1
,"New Mexico","35","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",19,104481,18.2,10.9,28.4,4.2
,"New Mexico","35","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",19,95180,20.0,12.0,31.2,4.6
,"New Mexico","35","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",33,100255,32.9,22.7,46.2,5.7
,"New Mexico","35","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",30,111383,26.9,18.2,38.5,4.9
,"New Mexico","35","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",24,121162,19.8,12.7,29.5,4.0
,"New Mexico","35","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",16,101580,15.8,9.0,25.6,3.9
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",31,585252,5.3,3.6,7.5,1.0
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",16,759919,2.1,1.2,3.4,0.5
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",22,792517,2.8,1.7,4.2,0.6
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",20,845761,2.4,1.4,3.7,0.5
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","20-24 years","20-24","White","2106-3",20,855293,2.3,1.4,3.6,0.5
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",26,921212,2.8,1.8,4.1,0.6
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",36,952644,3.8,2.6,5.2,0.6
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",37,903984,4.1,2.9,5.6,0.7
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",43,837170,5.1,3.7,6.9,0.8
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",52,799562,6.5,4.9,8.5,0.9
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",75,916110,8.2,6.4,10.3,0.9
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","Black or African American","2054-5",16,247657,6.5,3.7,10.5,1.6
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",108,979357,11.0,9.0,13.3,1.1
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","Black or African American","2054-5",18,224445,8.0,4.8,12.7,1.9
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",115,965885,11.9,9.8,14.3,1.1
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","Black or African American","2054-5",18,172190,10.5,6.2,16.5,2.5
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",127,832703,15.3,12.7,18.1,1.4
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",127,707827,17.9,15.0,21.3,1.6
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",104,468023,22.2,18.2,26.9,2.2
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",82,309472,26.5,21.1,32.9,2.9
,"New York","36","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",64,334076,19.2,14.8,24.5,2.4
,"New York","36","2021","2021","Colon and Rectum","21041-21052","20-24 years","20-24","White","2106-3",24,855293,2.8,1.8,4.2,0.6
,"New York","36","2021","2021","Colon and Rectum","21041-21052","25-29 years","25-29","Black or African American","2054-5",18,290721,6.2,3.7,9.8,1.5
,"New York","36","2021","2021","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",31,921212,3.4,2.3,4.8,0.6
,"New York","36","2021","2021","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",61,952644,6.4,4.9,8.2,0.8
,"New York","36","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","Asian or Pacific Islander","A-PI",19,154267,12.3,7.4,19.2,2.8
,"New York","36","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",31,250215,12.4,8.4,17.6,2.2
,"New York","36","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",125,903984,13.8,11.5,16.5,1.2
,"New York","36","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Asian or Pacific Islander","A-PI",24,140875,17.0,10.9,25.3,3.5
,"New York","36","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",57,233937,24.4,18.5,31.6,3.2
,"New York","36","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",204,837170,24.4,21.1,28.0,1.7
,"New York","36","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",44,134139,32.8,23.8,44.0,4.9
,"New York","36","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",95,219106,43.4,35.1,53.0,4.4
,"New York","36","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",303,799562,37.9,33.7,42.4,2.2
,"New York","36","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",68,128897,52.8,41.0,66.9,6.4
,"New York","36","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",166,236209,70.3,60.0,81.8,5.5
,"New York","36","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",623,916110,68.0,62.8,73.6,2.7
,"New York","36","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Other Races and Unknown combined","2131-1",42,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",67,125353,53.4,41.4,67.9,6.5
,"New York","36","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",174,247657,70.3,60.2,81.5,5.3
,"New York","36","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",594,979357,60.7,55.9,65.7,2.5
,"New York","36","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Other Races and Unknown combined","2131-1",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",92,115639,79.6,64.1,97.6,8.3
,"New York","36","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",199,224445,88.7,76.8,101.9,6.3
,"New York","36","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",725,965885,75.1,69.7,80.7,2.8
,"New York","36","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Other Races and Unknown combined","2131-1",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",84,97473,86.2,68.7,106.7,9.4
,"New York","36","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",174,172190,101.1,86.6,117.2,7.7
,"New York","36","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",798,832703,95.8,89.3,102.7,3.4
,"New York","36","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Other Races and Unknown combined","2131-1",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",83,74642,111.2,88.6,137.8,12.2
,"New York","36","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",170,130910,129.9,111.1,150.9,10.0
,"New York","36","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",912,707827,128.8,120.6,137.5,4.3
,"New York","36","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Other Races and Unknown combined","2131-1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",52,43965,118.3,88.3,155.1,16.4
,"New York","36","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",144,87888,163.8,138.2,192.9,13.7
,"New York","36","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",749,468023,160.0,148.8,171.9,5.8
,"New York","36","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",58,30101,192.7,146.3,249.1,25.3
,"New York","36","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",93,58350,159.4,128.6,195.3,16.5
,"New York","36","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",695,309472,224.6,208.2,241.9,8.5
,"New York","36","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",40,29117,137.4,98.1,187.1,21.7
,"New York","36","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",104,55100,188.7,154.2,228.7,18.5
,"New York","36","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",786,334076,235.3,219.1,252.3,8.4
,"New York","36","2021","2021","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",46,585252,7.9,5.8,10.5,1.2
,"New York","36","2021","2021","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",29,759919,3.8,2.6,5.5,0.7
,"New York","36","2021","2021","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",23,792517,2.9,1.8,4.4,0.6
,"New York","36","2021","2021","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",29,855293,3.4,2.3,4.9,0.6
,"New York","36","2021","2021","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",20,921212,2.2,1.3,3.4,0.5
,"New York","36","2021","2021","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",35,952644,3.7,2.6,5.1,0.6
,"New York","36","2021","2021","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",54,903984,6.0,4.5,7.8,0.8
,"New York","36","2021","2021","Leukemias","35011-35043","40-44 years","40-44","Black or African American","2054-5",19,233937,8.1,4.9,12.7,1.9
,"New York","36","2021","2021","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",56,837170,6.7,5.1,8.7,0.9
,"New York","36","2021","2021","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",92,799562,11.5,9.3,14.1,1.2
,"New York","36","2021","2021","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",20,236209,8.5,5.2,13.1,1.9
,"New York","36","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",111,916110,12.1,10.0,14.6,1.2
,"New York","36","2021","2021","Leukemias","35011-35043","55-59 years","55-59","Asian or Pacific Islander","A-PI",18,125353,14.4,8.5,22.7,3.4
,"New York","36","2021","2021","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",34,247657,13.7,9.5,19.2,2.4
,"New York","36","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",213,979357,21.7,18.9,24.9,1.5
,"New York","36","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","Asian or Pacific Islander","A-PI",18,115639,15.6,9.2,24.6,3.7
,"New York","36","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",50,224445,22.3,16.5,29.4,3.2
,"New York","36","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",341,965885,35.3,31.7,39.3,1.9
,"New York","36","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Asian or Pacific Islander","A-PI",21,97473,21.5,13.3,32.9,4.7
,"New York","36","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",52,172190,30.2,22.6,39.6,4.2
,"New York","36","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",436,832703,52.4,47.6,57.5,2.5
,"New York","36","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Asian or Pacific Islander","A-PI",25,74642,33.5,21.7,49.4,6.7
,"New York","36","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",44,130910,33.6,24.4,45.1,5.1
,"New York","36","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",451,707827,63.7,58.0,69.9,3.0
,"New York","36","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Leukemias","35011-35043","75-79 years","75-79","Asian or Pacific Islander","A-PI",18,43965,40.9,24.3,64.7,9.7
,"New York","36","2021","2021","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",35,87888,39.8,27.7,55.4,6.7
,"New York","36","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",391,468023,83.5,75.5,92.2,4.2
,"New York","36","2021","2021","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",32,58350,54.8,37.5,77.4,9.7
,"New York","36","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",339,309472,109.5,98.2,121.8,5.9
,"New York","36","2021","2021","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",34,55100,61.7,42.7,86.2,10.6
,"New York","36","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",368,334076,110.2,99.2,122.0,5.7
,"New York","36","2021","2021","Myeloma","34000","40-44 years","40-44","White","2106-3",24,837170,2.9,1.8,4.3,0.6
,"New York","36","2021","2021","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",19,219106,8.7,5.2,13.5,2.0
,"New York","36","2021","2021","Myeloma","34000","45-49 years","45-49","White","2106-3",37,799562,4.6,3.3,6.4,0.8
,"New York","36","2021","2021","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",44,236209,18.6,13.5,25.0,2.8
,"New York","36","2021","2021","Myeloma","34000","50-54 years","50-54","White","2106-3",61,916110,6.7,5.1,8.6,0.9
,"New York","36","2021","2021","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",60,247657,24.2,18.5,31.2,3.1
,"New York","36","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",121,979357,12.4,10.3,14.8,1.1
,"New York","36","2021","2021","Myeloma","34000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",16,115639,13.8,7.9,22.5,3.5
,"New York","36","2021","2021","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",79,224445,35.2,27.9,43.9,4.0
,"New York","36","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",168,965885,17.4,14.9,20.2,1.3
,"New York","36","2021","2021","Myeloma","34000","65-69 years","65-69","Asian or Pacific Islander","A-PI",21,97473,21.5,13.3,32.9,4.7
,"New York","36","2021","2021","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",74,172190,43.0,33.7,54.0,5.0
,"New York","36","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",212,832703,25.5,22.1,29.1,1.7
,"New York","36","2021","2021","Myeloma","34000","70-74 years","70-74","Asian or Pacific Islander","A-PI",25,74642,33.5,21.7,49.4,6.7
,"New York","36","2021","2021","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",108,130910,82.5,67.7,99.6,7.9
,"New York","36","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",242,707827,34.2,30.0,38.8,2.2
,"New York","36","2021","2021","Myeloma","34000","75-79 years","75-79","Asian or Pacific Islander","A-PI",17,43965,38.7,22.5,61.9,9.4
,"New York","36","2021","2021","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",78,87888,88.7,70.2,110.8,10.0
,"New York","36","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",175,468023,37.4,32.1,43.4,2.8
,"New York","36","2021","2021","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",44,58350,75.4,54.8,101.2,11.4
,"New York","36","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",171,309472,55.3,47.3,64.2,4.2
,"New York","36","2021","2021","Myeloma","34000","85+ years","85+","Black or African American","2054-5",33,55100,59.9,41.2,84.1,10.4
,"New York","36","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",106,334076,31.7,26.0,38.4,3.1
,"New York","36","2021","2021","Stomach","21020","35-39 years","35-39","White","2106-3",25,903984,2.8,1.8,4.1,0.6
,"New York","36","2021","2021","Stomach","21020","40-44 years","40-44","White","2106-3",29,837170,3.5,2.3,5.0,0.6
,"New York","36","2021","2021","Stomach","21020","45-49 years","45-49","Asian or Pacific Islander","A-PI",16,134139,11.9,6.8,19.4,3.0
,"New York","36","2021","2021","Stomach","21020","45-49 years","45-49","Black or African American","2054-5",17,219106,7.8,4.5,12.4,1.9
,"New York","36","2021","2021","Stomach","21020","45-49 years","45-49","White","2106-3",47,799562,5.9,4.3,7.8,0.9
,"New York","36","2021","2021","Stomach","21020","50-54 years","50-54","Asian or Pacific Islander","A-PI",26,128897,20.2,13.2,29.6,4.0
,"New York","36","2021","2021","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",30,236209,12.7,8.6,18.1,2.3
,"New York","36","2021","2021","Stomach","21020","50-54 years","50-54","White","2106-3",80,916110,8.7,6.9,10.9,1.0
,"New York","36","2021","2021","Stomach","21020","55-59 years","55-59","Asian or Pacific Islander","A-PI",38,125353,30.3,21.5,41.6,4.9
,"New York","36","2021","2021","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",46,247657,18.6,13.6,24.8,2.7
,"New York","36","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",130,979357,13.3,11.1,15.8,1.2
,"New York","36","2021","2021","Stomach","21020","60-64 years ","60-64","Asian or Pacific Islander","A-PI",51,115639,44.1,32.8,58.0,6.2
,"New York","36","2021","2021","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",70,224445,31.2,24.3,39.4,3.7
,"New York","36","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",221,965885,22.9,20.0,26.1,1.5
,"New York","36","2021","2021","Stomach","21020","65-69 years","65-69","Asian or Pacific Islander","A-PI",51,97473,52.3,39.0,68.8,7.3
,"New York","36","2021","2021","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",79,172190,45.9,36.3,57.2,5.2
,"New York","36","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",201,832703,24.1,20.9,27.7,1.7
,"New York","36","2021","2021","Stomach","21020","70-74 years","70-74","Asian or Pacific Islander","A-PI",47,74642,63.0,46.3,83.7,9.2
,"New York","36","2021","2021","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",64,130910,48.9,37.7,62.4,6.1
,"New York","36","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",237,707827,33.5,29.4,38.0,2.2
,"New York","36","2021","2021","Stomach","21020","75-79 years","75-79","Asian or Pacific Islander","A-PI",38,43965,86.4,61.2,118.6,14.0
,"New York","36","2021","2021","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",56,87888,63.7,48.1,82.7,8.5
,"New York","36","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",196,468023,41.9,36.2,48.2,3.0
,"New York","36","2021","2021","Stomach","21020","80-84 years","80-84","Asian or Pacific Islander","A-PI",24,30101,79.7,51.1,118.6,16.3
,"New York","36","2021","2021","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",37,58350,63.4,44.6,87.4,10.4
,"New York","36","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",146,309472,47.2,39.8,55.5,3.9
,"New York","36","2021","2021","Stomach","21020","85+ years","85+","Asian or Pacific Islander","A-PI",19,29117,65.3,39.3,101.9,15.0
,"New York","36","2021","2021","Stomach","21020","85+ years","85+","Black or African American","2054-5",37,55100,67.2,47.3,92.6,11.0
,"New York","36","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",153,334076,45.8,38.8,53.7,3.7
,"New York","36","2021","2021","Thyroid","32010","15-19 years","15-19","White","2106-3",44,845761,5.2,3.8,7.0,0.8
,"New York","36","2021","2021","Thyroid","32010","20-24 years","20-24","Asian or Pacific Islander","A-PI",23,125527,18.3,11.6,27.5,3.8
,"New York","36","2021","2021","Thyroid","32010","20-24 years","20-24","White","2106-3",110,855293,12.9,10.6,15.5,1.2
,"New York","36","2021","2021","Thyroid","32010","25-29 years","25-29","Asian or Pacific Islander","A-PI",46,151422,30.4,22.2,40.5,4.5
,"New York","36","2021","2021","Thyroid","32010","25-29 years","25-29","Black or African American","2054-5",28,290721,9.6,6.4,13.9,1.8
,"New York","36","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",175,921212,19.0,16.3,22.0,1.4
,"New York","36","2021","2021","Thyroid","32010","25-29 years","25-29","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Thyroid","32010","30-34 years","30-34","Asian or Pacific Islander","A-PI",43,167459,25.7,18.6,34.6,3.9
,"New York","36","2021","2021","Thyroid","32010","30-34 years","30-34","Black or African American","2054-5",28,295042,9.5,6.3,13.7,1.8
,"New York","36","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",243,952644,25.5,22.4,28.9,1.6
,"New York","36","2021","2021","Thyroid","32010","30-34 years","30-34","Other Races and Unknown combined","2131-1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Thyroid","32010","35-39 years","35-39","Asian or Pacific Islander","A-PI",61,154267,39.5,30.2,50.8,5.1
,"New York","36","2021","2021","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",40,250215,16.0,11.4,21.8,2.5
,"New York","36","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",234,903984,25.9,22.7,29.4,1.7
,"New York","36","2021","2021","Thyroid","32010","35-39 years","35-39","Other Races and Unknown combined","2131-1",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Thyroid","32010","40-44 years","40-44","Asian or Pacific Islander","A-PI",42,140875,29.8,21.5,40.3,4.6
,"New York","36","2021","2021","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",29,233937,12.4,8.3,17.8,2.3
