"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Michigan","26","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",432,162728,265.5,241.0,291.7,12.8
,"Michigan","26","2022","2022","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",25,321692,7.8,5.0,11.5,1.6
,"Michigan","26","2022","2022","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",17,466802,3.6,2.1,5.8,0.9
,"Michigan","26","2022","2022","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",19,494126,3.8,2.3,6.0,0.9
,"Michigan","26","2022","2022","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",21,510003,4.1,2.5,6.3,0.9
,"Michigan","26","2022","2022","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",22,485830,4.5,2.8,6.9,1.0
,"Michigan","26","2022","2022","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",21,484853,4.3,2.7,6.6,0.9
,"Michigan","26","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",42,448797,9.4,6.7,12.6,1.4
,"Michigan","26","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",62,517674,12.0,9.2,15.4,1.5
,"Michigan","26","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",113,558977,20.2,16.7,24.3,1.9
,"Michigan","26","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",151,594851,25.4,21.5,29.8,2.1
,"Michigan","26","2022","2022","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",26,70435,36.9,24.1,54.1,7.2
,"Michigan","26","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",212,540725,39.2,34.1,44.9,2.7
,"Michigan","26","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",207,434227,47.7,41.4,54.6,3.3
,"Michigan","26","2022","2022","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",22,34487,63.8,40.0,96.6,13.6
,"Michigan","26","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",203,302565,67.1,58.2,77.0,4.7
,"Michigan","26","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",140,182572,76.7,64.5,90.5,6.5
,"Michigan","26","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",161,162728,98.9,84.2,115.5,7.8
,"Michigan","26","2022","2022","Myeloma","34000","45-49 years","45-49","White","2106-3",16,448797,3.6,2.0,5.8,0.9
,"Michigan","26","2022","2022","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",18,91365,19.7,11.7,31.1,4.6
,"Michigan","26","2022","2022","Myeloma","34000","50-54 years","50-54","White","2106-3",29,517674,5.6,3.8,8.0,1.0
,"Michigan","26","2022","2022","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",21,83720,25.1,15.5,38.3,5.5
,"Michigan","26","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",57,558977,10.2,7.7,13.2,1.4
,"Michigan","26","2022","2022","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",39,80831,48.2,34.3,66.0,7.7
,"Michigan","26","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",94,594851,15.8,12.8,19.3,1.6
,"Michigan","26","2022","2022","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",25,70435,35.5,23.0,52.4,7.1
,"Michigan","26","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",120,540725,22.2,18.4,26.5,2.0
,"Michigan","26","2022","2022","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",38,54309,70.0,49.5,96.0,11.4
,"Michigan","26","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",120,434227,27.6,22.9,33.0,2.5
,"Michigan","26","2022","2022","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",27,34487,78.3,51.6,113.9,15.1
,"Michigan","26","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",104,302565,34.4,28.1,41.6,3.4
,"Michigan","26","2022","2022","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",19,19643,96.7,58.2,151.0,22.2
,"Michigan","26","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",76,182572,41.6,32.8,52.1,4.8
,"Michigan","26","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",70,162728,43.0,33.5,54.3,5.1
,"Michigan","26","2022","2022","Stomach","21020","45-49 years","45-49","White","2106-3",22,448797,4.9,3.1,7.4,1.0
,"Michigan","26","2022","2022","Stomach","21020","50-54 years","50-54","White","2106-3",33,517674,6.4,4.4,9.0,1.1
,"Michigan","26","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",49,558977,8.8,6.5,11.6,1.3
,"Michigan","26","2022","2022","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",28,80831,34.6,23.0,50.1,6.5
,"Michigan","26","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",89,594851,15.0,12.0,18.4,1.6
,"Michigan","26","2022","2022","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",36,70435,51.1,35.8,70.8,8.5
,"Michigan","26","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",94,540725,17.4,14.0,21.3,1.8
,"Michigan","26","2022","2022","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",16,54309,29.5,16.8,47.8,7.4
,"Michigan","26","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",109,434227,25.1,20.6,30.3,2.4
,"Michigan","26","2022","2022","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",22,34487,63.8,40.0,96.6,13.6
,"Michigan","26","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",106,302565,35.0,28.7,42.4,3.4
,"Michigan","26","2022","2022","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",21,19643,106.9,66.2,163.4,23.3
,"Michigan","26","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",79,182572,43.3,34.3,53.9,4.9
,"Michigan","26","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",52,162728,32.0,23.9,41.9,4.4
,"Michigan","26","2022","2022","Thyroid","32010","15-19 years","15-19","White","2106-3",17,497525,3.4,2.0,5.5,0.8
,"Michigan","26","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",32,512696,6.2,4.3,8.8,1.1
,"Michigan","26","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",62,494126,12.5,9.6,16.1,1.6
,"Michigan","26","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",74,510003,14.5,11.4,18.2,1.7
,"Michigan","26","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",76,485830,15.6,12.3,19.6,1.8
,"Michigan","26","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",103,484853,21.2,17.3,25.8,2.1
,"Michigan","26","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",93,448797,20.7,16.7,25.4,2.1
,"Michigan","26","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",92,517674,17.8,14.3,21.8,1.9
,"Michigan","26","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",104,558977,18.6,15.2,22.5,1.8
,"Michigan","26","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",103,594851,17.3,14.1,21.0,1.7
,"Michigan","26","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",114,540725,21.1,17.4,25.3,2.0
,"Michigan","26","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",82,434227,18.9,15.0,23.4,2.1
,"Michigan","26","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",58,302565,19.2,14.6,24.8,2.5
,"Michigan","26","2022","2022","Thyroid","32010","80-84 years","80-84","White","2106-3",27,182572,14.8,9.7,21.5,2.8
,"Michigan","26","2022","2022","Thyroid","32010","85+ years","85+","White","2106-3",18,162728,11.1,6.6,17.5,2.6
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",21,300391,7.0,4.3,10.7,1.5
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",16,317609,5.0,2.9,8.2,1.3
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",23,269919,8.5,5.4,12.8,1.8
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",26,296420,8.8,5.7,12.9,1.7
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",30,323894,9.3,6.2,13.2,1.7
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",38,350488,10.8,7.7,14.9,1.8
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",46,306117,15.0,11.0,20.0,2.2
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",52,244234,21.3,15.9,27.9,3.0
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",35,168137,20.8,14.5,29.0,3.5
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",24,106187,22.6,14.5,33.6,4.6
,"Minnesota","27","2022","2022","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",20,109561,18.3,11.2,28.2,4.1
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",25,300391,8.3,5.4,12.3,1.7
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",47,320557,14.7,10.8,19.5,2.1
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",64,317609,20.2,15.5,25.7,2.5
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",151,269919,55.9,47.4,65.6,4.6
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",206,296420,69.5,60.3,79.7,4.8
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",21,18802,111.7,69.1,170.7,24.4
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",182,323894,56.2,48.3,65.0,4.2
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",17,15609,108.9,63.4,174.4,26.4
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",258,350488,73.6,64.9,83.2,4.6
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",280,306117,91.5,81.1,102.8,5.5
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",319,244234,130.6,116.7,145.8,7.3
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",238,168137,141.6,124.1,160.7,9.2
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",246,106187,231.7,203.6,262.5,14.8
,"Minnesota","27","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",282,109561,257.4,228.2,289.3,15.3
,"Minnesota","27","2022","2022","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",21,317609,6.6,4.1,10.1,1.4
,"Minnesota","27","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",22,269919,8.2,5.1,12.3,1.7
,"Minnesota","27","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",32,296420,10.8,7.4,15.2,1.9
,"Minnesota","27","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",62,323894,19.1,14.7,24.5,2.4
,"Minnesota","27","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",115,350488,32.8,27.1,39.4,3.1
,"Minnesota","27","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",150,306117,49.0,41.5,57.5,4.0
,"Minnesota","27","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",154,244234,63.1,53.5,73.8,5.1
,"Minnesota","27","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",164,168137,97.5,83.2,113.7,7.6
,"Minnesota","27","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",125,106187,117.7,98.0,140.3,10.5
,"Minnesota","27","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",98,109561,89.4,72.6,109.0,9.0
,"Minnesota","27","2022","2022","Myeloma","34000","50-54 years","50-54","White","2106-3",17,296420,5.7,3.3,9.2,1.4
,"Minnesota","27","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",37,323894,11.4,8.0,15.7,1.9
,"Minnesota","27","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",64,350488,18.3,14.1,23.3,2.3
,"Minnesota","27","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",72,306117,23.5,18.4,29.6,2.8
,"Minnesota","27","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",87,244234,35.6,28.5,43.9,3.8
,"Minnesota","27","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",68,168137,40.4,31.4,51.3,4.9
,"Minnesota","27","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",69,106187,65.0,50.6,82.2,7.8
,"Minnesota","27","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",49,109561,44.7,33.1,59.1,6.4
,"Minnesota","27","2022","2022","Stomach","21020","50-54 years","50-54","White","2106-3",27,296420,9.1,6.0,13.3,1.8
,"Minnesota","27","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",34,323894,10.5,7.3,14.7,1.8
,"Minnesota","27","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",49,350488,14.0,10.3,18.5,2.0
,"Minnesota","27","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",57,306117,18.6,14.1,24.1,2.5
,"Minnesota","27","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",55,244234,22.5,17.0,29.3,3.0
,"Minnesota","27","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",59,168137,35.1,26.7,45.3,4.6
,"Minnesota","27","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",46,106187,43.3,31.7,57.8,6.4
,"Minnesota","27","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",31,109561,28.3,19.2,40.2,5.1
,"Minnesota","27","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",16,283474,5.6,3.2,9.2,1.4
,"Minnesota","27","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",33,288751,11.4,7.9,16.0,2.0
,"Minnesota","27","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",53,300391,17.6,13.2,23.1,2.4
,"Minnesota","27","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",53,320557,16.5,12.4,21.6,2.3
,"Minnesota","27","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",59,317609,18.6,14.1,24.0,2.4
,"Minnesota","27","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",48,269919,17.8,13.1,23.6,2.6
,"Minnesota","27","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",61,296420,20.6,15.7,26.4,2.6
,"Minnesota","27","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",71,323894,21.9,17.1,27.7,2.6
,"Minnesota","27","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",74,350488,21.1,16.6,26.5,2.5
,"Minnesota","27","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",78,306117,25.5,20.1,31.8,2.9
,"Minnesota","27","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",74,244234,30.3,23.8,38.0,3.5
,"Minnesota","27","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",38,168137,22.6,16.0,31.0,3.7
,"Minnesota","27","2022","2022","Thyroid","32010","80-84 years","80-84","White","2106-3",17,106187,16.0,9.3,25.6,3.9
,"Mississippi","28","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",18,119904,15.0,8.9,23.7,3.5
,"Mississippi","28","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",18,108980,16.5,9.8,26.1,3.9
,"Mississippi","28","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",24,92761,25.9,16.6,38.5,5.3
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",19,104727,18.1,10.9,28.3,4.2
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",17,73463,23.1,13.5,37.1,5.6
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",22,107118,20.5,12.9,31.1,4.4
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",29,65373,44.4,29.7,63.7,8.2
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",54,101725,53.1,39.9,69.3,7.2
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",52,65568,79.3,59.2,104.0,11.0
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",96,112173,85.6,69.3,104.5,8.7
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",58,66139,87.7,66.6,113.4,11.5
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",107,114185,93.7,76.8,113.2,9.1
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",69,65909,104.7,81.5,132.5,12.6
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",145,119904,120.9,102.0,142.3,10.0
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",96,56968,168.5,136.5,205.8,17.2
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",173,108980,158.7,136.0,184.2,12.1
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",74,41259,179.4,140.8,225.2,20.8
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",138,92761,148.8,125.0,175.8,12.7
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",42,23540,178.4,128.6,241.2,27.5
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",124,69991,177.2,147.4,211.2,15.9
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",40,13424,298.0,212.9,405.8,47.1
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",84,43067,195.0,155.6,241.5,21.3
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",21,11453,183.4,113.5,280.3,40.0
,"Mississippi","28","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",71,36907,192.4,150.2,242.7,22.8
,"Mississippi","28","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",17,101725,16.7,9.7,26.8,4.1
,"Mississippi","28","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",16,114185,14.0,8.0,22.8,3.5
,"Mississippi","28","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",35,119904,29.2,20.3,40.6,4.9
,"Mississippi","28","2022","2022","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",19,56968,33.4,20.1,52.1,7.7
,"Mississippi","28","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",41,108980,37.6,27.0,51.0,5.9
,"Mississippi","28","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",48,92761,51.7,38.2,68.6,7.5
,"Mississippi","28","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",42,69991,60.0,43.2,81.1,9.3
,"Mississippi","28","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",30,43067,69.7,47.0,99.4,12.7
,"Mississippi","28","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",31,36907,84.0,57.1,119.2,15.1
,"Mississippi","28","2022","2022","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",31,65909,47.0,32.0,66.8,8.4
,"Mississippi","28","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",19,119904,15.8,9.5,24.7,3.6
,"Mississippi","28","2022","2022","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",24,56968,42.1,27.0,62.7,8.6
,"Mississippi","28","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",19,108980,17.4,10.5,27.2,4.0
,"Mississippi","28","2022","2022","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",38,41259,92.1,65.2,126.4,14.9
,"Mississippi","28","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",24,92761,25.9,16.6,38.5,5.3
,"Mississippi","28","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",28,69991,40.0,26.6,57.8,7.6
,"Mississippi","28","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",27,43067,62.7,41.3,91.2,12.1
,"Mississippi","28","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",16,119904,13.3,7.6,21.7,3.3
,"Mississippi","28","2022","2022","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",18,56968,31.6,18.7,49.9,7.4
,"Mississippi","28","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",18,108980,16.5,9.8,26.1,3.9
,"Mississippi","28","2022","2022","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",18,41259,43.6,25.9,68.9,10.3
,"Mississippi","28","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",27,92761,29.1,19.2,42.3,5.6
,"Mississippi","28","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",21,69991,30.0,18.6,45.9,6.5
,"Mississippi","28","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",18,104727,17.2,10.2,27.2,4.1
,"Mississippi","28","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",19,101725,18.7,11.2,29.2,4.3
,"Mississippi","28","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",19,112173,16.9,10.2,26.5,3.9
,"Mississippi","28","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",16,114185,14.0,8.0,22.8,3.5
,"Mississippi","28","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",22,119904,18.3,11.5,27.8,3.9
,"Mississippi","28","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",20,108980,18.4,11.2,28.3,4.1
,"Mississippi","28","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",19,92761,20.5,12.3,32.0,4.7
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",16,335774,4.8,2.7,7.7,1.2
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",23,328482,7.0,4.4,10.5,1.5
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",23,292282,7.9,5.0,11.8,1.6
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",23,316298,7.3,4.6,10.9,1.5
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",49,336525,14.6,10.8,19.2,2.1
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",44,363806,12.1,8.8,16.2,1.8
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",49,321182,15.3,11.3,20.2,2.2
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",54,259510,20.8,15.6,27.2,2.8
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",49,186788,26.2,19.4,34.7,3.7
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",28,115130,24.3,16.2,35.1,4.6
,"Missouri","29","2022","2022","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",18,107634,16.7,9.9,26.4,3.9
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",27,335774,8.0,5.3,11.7,1.5
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",40,335820,11.9,8.5,16.2,1.9
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",94,328482,28.6,23.1,35.0,3.0
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",22,40719,54.0,33.9,81.8,11.5
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",165,292282,56.5,48.2,65.8,4.4
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",35,41954,83.4,58.1,116.0,14.1
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",235,316298,74.3,65.1,84.4,4.8
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",35,42025,83.3,58.0,115.8,14.1
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",274,336525,81.4,72.1,91.7,4.9
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",40,42069,95.1,67.9,129.5,15.0
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",338,363806,92.9,83.3,103.4,5.1
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",55,34235,160.7,121.0,209.1,21.7
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",386,321182,120.2,108.5,132.8,6.1
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",36,24558,146.6,102.7,202.9,24.4
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",312,259510,120.2,107.3,134.3,6.8
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",22,15543,141.5,88.7,214.3,30.2
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",354,186788,189.5,170.3,210.3,10.1
