"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New Hampshire","33","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",70,69017,101.4,79.1,128.1,12.1
,"New Hampshire","33","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",67,43497,154.0,119.4,195.6,18.8
,"New Hampshire","33","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",34,26138,130.1,90.1,181.8,22.3
,"New Hampshire","33","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",62,27649,224.2,171.9,287.5,28.5
,"New Hampshire","33","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",21,106961,19.6,12.2,30.0,4.3
,"New Hampshire","33","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",23,104509,22.0,14.0,33.0,4.6
,"New Hampshire","33","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",26,86428,30.1,19.7,44.1,5.9
,"New Hampshire","33","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",41,69017,59.4,42.6,80.6,9.3
,"New Hampshire","33","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",42,43497,96.6,69.6,130.5,14.9
,"New Hampshire","33","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",25,26138,95.6,61.9,141.2,19.1
,"New Hampshire","33","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",25,27649,90.4,58.5,133.5,18.1
,"New Hampshire","33","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",21,104509,20.1,12.4,30.7,4.4
,"New Hampshire","33","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",19,86428,22.0,13.2,34.3,5.0
,"New Hampshire","33","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",18,69017,26.1,15.5,41.2,6.1
,"New Hampshire","33","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",16,86428,18.5,10.6,30.1,4.6
,"New Hampshire","33","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",20,92164,21.7,13.3,33.5,4.9
,"New Hampshire","33","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",22,106961,20.6,12.9,31.1,4.4
,"New Hampshire","33","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",17,86428,19.7,11.5,31.5,4.8
,"New Hampshire","33","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",17,69017,24.6,14.3,39.4,6.0
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",23,402511,5.7,3.6,8.6,1.2
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",19,410750,4.6,2.8,7.2,1.1
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",16,420497,3.8,2.2,6.2,1.0
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",25,410063,6.1,3.9,9.0,1.2
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",22,421400,5.2,3.3,7.9,1.1
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",33,471648,7.0,4.8,9.8,1.2
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",58,510899,11.4,8.6,14.7,1.5
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",58,477732,12.1,9.2,15.7,1.6
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",73,390802,18.7,14.6,23.5,2.2
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",74,317144,23.3,18.3,29.3,2.7
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",59,217398,27.1,20.7,35.0,3.5
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",34,140961,24.1,16.7,33.7,4.1
,"New Jersey","34","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",35,155218,22.5,15.7,31.4,3.8
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",20,402511,5.0,3.0,7.7,1.1
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",28,410750,6.8,4.5,9.9,1.3
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",54,420497,12.8,9.6,16.8,1.7
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",20,97139,20.6,12.6,31.8,4.6
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",92,410063,22.4,18.1,27.5,2.3
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",18,77745,23.2,13.7,36.6,5.5
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",46,96080,47.9,35.1,63.9,7.1
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",115,421400,27.3,22.5,32.8,2.5
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",24,65540,36.6,23.5,54.5,7.5
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",62,98223,63.1,48.4,80.9,8.0
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",265,471648,56.2,49.6,63.4,3.5
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",30,58394,51.4,34.7,73.3,9.4
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",59,97041,60.8,46.3,78.4,7.9
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",299,510899,58.5,52.1,65.5,3.4
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",33,51609,63.9,44.0,89.8,11.1
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",82,82625,99.2,78.9,123.2,11.0
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",356,477732,74.5,67.0,82.7,3.9
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",30,40167,74.7,50.4,106.6,13.6
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",70,59839,117.0,91.2,147.8,14.0
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",394,390802,100.8,91.1,111.3,5.1
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",24,32048,74.9,48.0,111.4,15.3
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",55,44880,122.5,92.3,159.5,16.5
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",379,317144,119.5,107.8,132.2,6.1
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",21,20885,100.6,62.2,153.7,21.9
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",50,29716,168.3,124.9,221.8,23.8
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",388,217398,178.5,161.2,197.1,9.1
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",20,13392,149.3,91.2,230.6,33.4
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",37,19797,186.9,131.6,257.6,30.7
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",301,140961,213.5,190.1,239.1,12.3
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",19,10797,176.0,105.9,274.8,40.4
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",54,16991,317.8,238.8,414.7,43.2
,"New Jersey","34","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",427,155218,275.1,249.6,302.5,13.3
,"New Jersey","34","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",24,294399,8.2,5.2,12.1,1.7
,"New Jersey","34","2020","2020","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",23,419124,5.5,3.5,8.2,1.1
,"New Jersey","34","2020","2020","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",21,420497,5.0,3.1,7.6,1.1
,"New Jersey","34","2020","2020","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",27,410063,6.6,4.3,9.6,1.3
,"New Jersey","34","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",39,421400,9.3,6.6,12.7,1.5
,"New Jersey","34","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",79,471648,16.7,13.3,20.9,1.9
,"New Jersey","34","2020","2020","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",20,97041,20.6,12.6,31.8,4.6
,"New Jersey","34","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",97,510899,19.0,15.4,23.2,1.9
,"New Jersey","34","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",155,477732,32.4,27.5,38.0,2.6
,"New Jersey","34","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",185,390802,47.3,40.8,54.7,3.5
,"New Jersey","34","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",182,317144,57.4,49.4,66.4,4.3
,"New Jersey","34","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",198,217398,91.1,78.8,104.7,6.5
,"New Jersey","34","2020","2020","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",19,19797,96.0,57.8,149.9,22.0
,"New Jersey","34","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",138,140961,97.9,82.2,115.7,8.3
,"New Jersey","34","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",160,155218,103.1,87.7,120.3,8.1
,"New Jersey","34","2020","2020","Myeloma","34000","45-49 years","45-49","White","2106-3",25,421400,5.9,3.8,8.8,1.2
,"New Jersey","34","2020","2020","Myeloma","34000","50-54 years","50-54","White","2106-3",30,471648,6.4,4.3,9.1,1.2
,"New Jersey","34","2020","2020","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",18,97041,18.5,11.0,29.3,4.4
,"New Jersey","34","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",53,510899,10.4,7.8,13.6,1.4
,"New Jersey","34","2020","2020","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",29,82625,35.1,23.5,50.4,6.5
,"New Jersey","34","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",84,477732,17.6,14.0,21.8,1.9
,"New Jersey","34","2020","2020","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",27,59839,45.1,29.7,65.6,8.7
,"New Jersey","34","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",89,390802,22.8,18.3,28.0,2.4
,"New Jersey","34","2020","2020","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",32,44880,71.3,48.8,100.7,12.6
,"New Jersey","34","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",110,317144,34.7,28.5,41.8,3.3
,"New Jersey","34","2020","2020","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",27,29716,90.9,59.9,132.2,17.5
,"New Jersey","34","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",110,217398,50.6,41.6,61.0,4.8
,"New Jersey","34","2020","2020","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",27,19797,136.4,89.9,198.4,26.2
,"New Jersey","34","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",85,140961,60.3,48.2,74.6,6.5
,"New Jersey","34","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",64,155218,41.2,31.8,52.7,5.2
,"New Jersey","34","2020","2020","Stomach","21020","40-44 years","40-44","White","2106-3",19,410063,4.6,2.8,7.2,1.1
,"New Jersey","34","2020","2020","Stomach","21020","45-49 years","45-49","White","2106-3",19,421400,4.5,2.7,7.0,1.0
,"New Jersey","34","2020","2020","Stomach","21020","50-54 years","50-54","White","2106-3",29,471648,6.1,4.1,8.8,1.1
,"New Jersey","34","2020","2020","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",22,97041,22.7,14.2,34.3,4.8
,"New Jersey","34","2020","2020","Stomach","21020","55-59 years","55-59","White","2106-3",37,510899,7.2,5.1,10.0,1.2
,"New Jersey","34","2020","2020","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",16,82625,19.4,11.1,31.4,4.8
,"New Jersey","34","2020","2020","Stomach","21020","60-64 years ","60-64","White","2106-3",73,477732,15.3,12.0,19.2,1.8
,"New Jersey","34","2020","2020","Stomach","21020","65-69 years","65-69","Asian or Pacific Islander","A-PI",18,40167,44.8,26.6,70.8,10.6
,"New Jersey","34","2020","2020","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",19,59839,31.8,19.1,49.6,7.3
,"New Jersey","34","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",76,390802,19.4,15.3,24.3,2.2
,"New Jersey","34","2020","2020","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",21,44880,46.8,29.0,71.5,10.2
,"New Jersey","34","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",65,317144,20.5,15.8,26.1,2.5
,"New Jersey","34","2020","2020","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",23,29716,77.4,49.1,116.1,16.1
,"New Jersey","34","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",66,217398,30.4,23.5,38.6,3.7
,"New Jersey","34","2020","2020","Stomach","21020","80-84 years","80-84","White","2106-3",59,140961,41.9,31.9,54.0,5.4
,"New Jersey","34","2020","2020","Stomach","21020","85+ years","85+","White","2106-3",56,155218,36.1,27.3,46.9,4.8
,"New Jersey","34","2020","2020","Thyroid","32010","15-19 years","15-19","White","2106-3",19,419124,4.5,2.7,7.1,1.0
,"New Jersey","34","2020","2020","Thyroid","32010","20-24 years","20-24","White","2106-3",40,393967,10.2,7.3,13.8,1.6
,"New Jersey","34","2020","2020","Thyroid","32010","25-29 years","25-29","White","2106-3",64,402511,15.9,12.2,20.3,2.0
,"New Jersey","34","2020","2020","Thyroid","32010","30-34 years","30-34","Asian or Pacific Islander","A-PI",18,78896,22.8,13.5,36.1,5.4
,"New Jersey","34","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",65,410750,15.8,12.2,20.2,2.0
,"New Jersey","34","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",76,420497,18.1,14.2,22.6,2.1
,"New Jersey","34","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",96,410063,23.4,19.0,28.6,2.4
,"New Jersey","34","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",86,421400,20.4,16.3,25.2,2.2
,"New Jersey","34","2020","2020","Thyroid","32010","50-54 years","50-54","Asian or Pacific Islander","A-PI",24,65540,36.6,23.5,54.5,7.5
,"New Jersey","34","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",112,471648,23.7,19.6,28.6,2.2
,"New Jersey","34","2020","2020","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",16,97041,16.5,9.4,26.8,4.1
,"New Jersey","34","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",143,510899,28.0,23.6,33.0,2.3
,"New Jersey","34","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",123,477732,25.7,21.4,30.7,2.3
,"New Jersey","34","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",96,390802,24.6,19.9,30.0,2.5
,"New Jersey","34","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",62,317144,19.5,15.0,25.1,2.5
,"New Jersey","34","2020","2020","Thyroid","32010","75-79 years","75-79","White","2106-3",46,217398,21.2,15.5,28.2,3.1
,"New Jersey","34","2020","2020","Thyroid","32010","80-84 years","80-84","White","2106-3",20,140961,14.2,8.7,21.9,3.2
,"New Jersey","34","2020","2020","Thyroid","32010","85+ years","85+","White","2106-3",22,155218,14.2,8.9,21.5,3.0
,"New Mexico","35","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",16,97207,16.5,9.4,26.7,4.1
,"New Mexico","35","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",30,97138,30.9,20.8,44.1,5.6
,"New Mexico","35","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",66,100149,65.9,51.0,83.8,8.1
,"New Mexico","35","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",62,116561,53.2,40.8,68.2,6.8
,"New Mexico","35","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",72,121082,59.5,46.5,74.9,7.0
,"New Mexico","35","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",90,113473,79.3,63.8,97.5,8.4
,"New Mexico","35","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",92,97207,94.6,76.3,116.1,9.9
,"New Mexico","35","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",85,63169,134.6,107.5,166.4,14.6
,"New Mexico","35","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",69,39458,174.9,136.1,221.3,21.1
,"New Mexico","35","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",82,35279,232.4,184.9,288.5,25.7
,"New Mexico","35","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",17,116561,14.6,8.5,23.4,3.5
,"New Mexico","35","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",32,121082,26.4,18.1,37.3,4.7
,"New Mexico","35","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",38,113473,33.5,23.7,46.0,5.4
,"New Mexico","35","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",45,97207,46.3,33.8,61.9,6.9
,"New Mexico","35","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",27,63169,42.7,28.2,62.2,8.2
,"New Mexico","35","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",26,39458,65.9,43.0,96.5,12.9
,"New Mexico","35","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",21,35279,59.5,36.8,91.0,13.0
,"New Mexico","35","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",16,121082,13.2,7.6,21.5,3.3
,"New Mexico","35","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",22,113473,19.4,12.2,29.4,4.1
,"New Mexico","35","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",23,97207,23.7,15.0,35.5,4.9
,"New Mexico","35","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",17,113473,15.0,8.7,24.0,3.6
,"New Mexico","35","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",18,97207,18.5,11.0,29.3,4.4
,"New Mexico","35","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",24,63169,38.0,24.3,56.5,7.8
,"New Mexico","35","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",16,110888,14.4,8.2,23.4,3.6
,"New Mexico","35","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",24,112633,21.3,13.7,31.7,4.3
,"New Mexico","35","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",27,101775,26.5,17.5,38.6,5.1
,"New Mexico","35","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",16,97138,16.5,9.4,26.7,4.1
,"New Mexico","35","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",21,100149,21.0,13.0,32.1,4.6
,"New Mexico","35","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",24,116561,20.6,13.2,30.6,4.2
,"New Mexico","35","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",24,121082,19.8,12.7,29.5,4.0
,"New Mexico","35","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",16,113473,14.1,8.1,22.9,3.5
,"New Mexico","35","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",24,97207,24.7,15.8,36.7,5.0
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",21,612671,3.4,2.1,5.2,0.7
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",31,772594,4.0,2.7,5.7,0.7
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",18,807423,2.2,1.3,3.5,0.5
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",23,842712,2.7,1.7,4.1,0.6
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","20-24 years","20-24","White","2106-3",23,866123,2.7,1.7,4.0,0.6
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",19,967950,2.0,1.2,3.1,0.5
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",42,983314,4.3,3.1,5.8,0.7
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",40,917252,4.4,3.1,5.9,0.7
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",44,836895,5.3,3.8,7.1,0.8
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",51,840177,6.1,4.5,8.0,0.8
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",94,934726,10.1,8.1,12.3,1.0
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","Black or African American","2054-5",16,251327,6.4,3.6,10.3,1.6
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",104,1009827,10.3,8.4,12.5,1.0
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","Black or African American","2054-5",25,221816,11.3,7.3,16.6,2.3
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",119,965586,12.3,10.2,14.7,1.1
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",131,823476,15.9,13.3,18.9,1.4
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",132,681100,19.4,16.2,23.0,1.7
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",102,457633,22.3,18.2,27.1,2.2
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",66,303984,21.7,16.8,27.6,2.7
,"New York","36","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",55,336352,16.4,12.3,21.3,2.2
,"New York","36","2020","2020","Colon and Rectum","21041-21052","15-19 years","15-19","White","2106-3",18,842712,2.1,1.3,3.4,0.5
,"New York","36","2020","2020","Colon and Rectum","21041-21052","20-24 years","20-24","White","2106-3",24,866123,2.8,1.8,4.1,0.6
,"New York","36","2020","2020","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",40,967950,4.1,3.0,5.6,0.7
,"New York","36","2020","2020","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",62,983314,6.3,4.8,8.1,0.8
,"New York","36","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",22,252066,8.7,5.5,13.2,1.9
,"New York","36","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",118,917252,12.9,10.6,15.4,1.2
,"New York","36","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Asian or Pacific Islander","A-PI",29,140983,20.6,13.8,29.5,3.8
,"New York","36","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",41,234400,17.5,12.6,23.7,2.7
,"New York","36","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",143,836895,17.1,14.4,20.1,1.4
,"New York","36","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Asian or Pacific Islander","A-PI",36,135534,26.6,18.6,36.8,4.4
,"New York","36","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",85,227238,37.4,29.9,46.3,4.1
,"New York","36","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",282,840177,33.6,29.8,37.7,2.0
,"New York","36","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",52,127491,40.8,30.5,53.5,5.7
,"New York","36","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",128,241685,53.0,44.2,63.0,4.7
,"New York","36","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",499,934726,53.4,48.8,58.3,2.4
,"New York","36","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Other Races and Unknown combined","2131-1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",59,125219,47.1,35.9,60.8,6.1
,"New York","36","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",152,251327,60.5,51.2,70.9,4.9
,"New York","36","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",537,1009827,53.2,48.8,57.9,2.3
,"New York","36","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",72,115526,62.3,48.8,78.5,7.3
,"New York","36","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",186,221816,83.9,72.2,96.8,6.1
,"New York","36","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",717,965586,74.3,68.9,79.9,2.8
