"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New Hampshire","33","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",33,106961,30.9,21.2,43.3,5.4
,"New Hampshire","33","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",53,104509,50.7,38.0,66.3,7.0
,"New Hampshire","33","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",80,86428,92.6,73.4,115.2,10.3
,"New Hampshire","33","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",92,69017,133.3,107.5,163.5,13.9
,"New Hampshire","33","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",89,43497,204.6,164.3,251.8,21.7
,"New Hampshire","33","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",65,26138,248.7,191.9,317.0,30.8
,"New Hampshire","33","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",49,27649,177.2,131.1,234.3,25.3
,"New Jersey","34","2020","2020","Breast","26000","25-29 years","25-29","White","2106-3",19,402511,4.7,2.8,7.4,1.1
,"New Jersey","34","2020","2020","Breast","26000","30-34 years","30-34","Black or African American","2054-5",20,109240,18.3,11.2,28.3,4.1
,"New Jersey","34","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",59,410750,14.4,10.9,18.5,1.9
,"New Jersey","34","2020","2020","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",25,87111,28.7,18.6,42.4,5.7
,"New Jersey","34","2020","2020","Breast","26000","35-39 years","35-39","Black or African American","2054-5",34,100377,33.9,23.5,47.3,5.8
,"New Jersey","34","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",148,420497,35.2,29.8,41.3,2.9
,"New Jersey","34","2020","2020","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",53,82501,64.2,48.1,84.0,8.8
,"New Jersey","34","2020","2020","Breast","26000","40-44 years","40-44","Black or African American","2054-5",70,97139,72.1,56.2,91.0,8.6
,"New Jersey","34","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",272,410063,66.3,58.7,74.7,4.0
,"New Jersey","34","2020","2020","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",81,77745,104.2,82.7,129.5,11.6
,"New Jersey","34","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",94,96080,97.8,79.1,119.7,10.1
,"New Jersey","34","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",472,421400,112.0,102.1,122.6,5.2
,"New Jersey","34","2020","2020","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",80,65540,122.1,96.8,151.9,13.6
,"New Jersey","34","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",107,98223,108.9,89.3,131.6,10.5
,"New Jersey","34","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",556,471648,117.9,108.3,128.1,5.0
,"New Jersey","34","2020","2020","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",65,58394,111.3,85.9,141.9,13.8
,"New Jersey","34","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",124,97041,127.8,106.3,152.4,11.5
,"New Jersey","34","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",638,510899,124.9,115.4,135.0,4.9
,"New Jersey","34","2020","2020","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",61,51609,118.2,90.4,151.8,15.1
,"New Jersey","34","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",130,82625,157.3,131.5,186.8,13.8
,"New Jersey","34","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",833,477732,174.4,162.7,186.6,6.0
,"New Jersey","34","2020","2020","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",62,40167,154.4,118.3,197.9,19.6
,"New Jersey","34","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",126,59839,210.6,175.4,250.7,18.8
,"New Jersey","34","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",750,390802,191.9,178.4,206.2,7.0
,"New Jersey","34","2020","2020","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",39,32048,121.7,86.5,166.4,19.5
,"New Jersey","34","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",92,44880,205.0,165.3,251.4,21.4
,"New Jersey","34","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",740,317144,233.3,216.8,250.8,8.6
,"New Jersey","34","2020","2020","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",40,20885,191.5,136.8,260.8,30.3
,"New Jersey","34","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",87,29716,292.8,234.5,361.1,31.4
,"New Jersey","34","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",589,217398,270.9,249.5,293.7,11.2
,"New Jersey","34","2020","2020","Breast","26000","80-84 years","80-84","Black or African American","2054-5",48,19797,242.5,178.8,321.5,35.0
,"New Jersey","34","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",353,140961,250.4,225.0,278.0,13.3
,"New Jersey","34","2020","2020","Breast","26000","85+ years","85+","Black or African American","2054-5",40,16991,235.4,168.2,320.6,37.2
,"New Jersey","34","2020","2020","Breast","26000","85+ years","85+","White","2106-3",391,155218,251.9,227.6,278.2,12.7
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",19,420497,4.5,2.7,7.1,1.0
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",40,410063,9.8,7.0,13.3,1.5
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",20,96080,20.8,12.7,32.1,4.7
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",58,421400,13.8,10.5,17.8,1.8
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",82,471648,17.4,13.8,21.6,1.9
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","Asian or Pacific Islander","A-PI",16,58394,27.4,15.7,44.5,6.9
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",23,97041,23.7,15.0,35.6,4.9
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",159,510899,31.1,26.5,36.4,2.5
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",23,82625,27.8,17.6,41.8,5.8
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",178,477732,37.3,32.0,43.2,2.8
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",37,59839,61.8,43.5,85.2,10.2
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",208,390802,53.2,46.2,61.0,3.7
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",23,44880,51.2,32.5,76.9,10.7
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",201,317144,63.4,54.9,72.8,4.5
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",20,29716,67.3,41.1,103.9,15.0
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",147,217398,67.6,57.1,79.5,5.6
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",88,140961,62.4,50.1,76.9,6.7
,"New Jersey","34","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",85,155218,54.8,43.7,67.7,5.9
,"New Jersey","34","2020","2020","Liver","21071","50-54 years","50-54","White","2106-3",17,471648,3.6,2.1,5.8,0.9
,"New Jersey","34","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",52,510899,10.2,7.6,13.3,1.4
,"New Jersey","34","2020","2020","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",27,82625,32.7,21.5,47.5,6.3
,"New Jersey","34","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",85,477732,17.8,14.2,22.0,1.9
,"New Jersey","34","2020","2020","Liver","21071","65-69 years","65-69","Black or African American","2054-5",30,59839,50.1,33.8,71.6,9.2
,"New Jersey","34","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",94,390802,24.1,19.4,29.4,2.5
,"New Jersey","34","2020","2020","Liver","21071","70-74 years","70-74","Black or African American","2054-5",20,44880,44.6,27.2,68.8,10.0
,"New Jersey","34","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",79,317144,24.9,19.7,31.0,2.8
,"New Jersey","34","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",71,217398,32.7,25.5,41.2,3.9
,"New Jersey","34","2020","2020","Liver","21071","80-84 years","80-84","White","2106-3",49,140961,34.8,25.7,46.0,5.0
,"New Jersey","34","2020","2020","Liver","21071","85+ years","85+","White","2106-3",39,155218,25.1,17.9,34.3,4.0
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","Black or African American","2054-5",18,96080,18.7,11.1,29.6,4.4
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",49,421400,11.6,8.6,15.4,1.7
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",19,98223,19.3,11.6,30.2,4.4
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",110,471648,23.3,19.2,28.1,2.2
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Asian or Pacific Islander","A-PI",20,58394,34.3,20.9,52.9,7.7
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",73,97041,75.2,59.0,94.6,8.8
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",349,510899,68.3,61.3,75.9,3.7
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Asian or Pacific Islander","A-PI",17,51609,32.9,19.2,52.7,8.0
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",90,82625,108.9,87.6,133.9,11.5
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",545,477732,114.1,104.7,124.1,4.9
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Asian or Pacific Islander","A-PI",31,40167,77.2,52.4,109.5,13.9
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",88,59839,147.1,117.9,181.2,15.7
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",711,390802,181.9,168.8,195.8,6.8
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Asian or Pacific Islander","A-PI",33,32048,103.0,70.9,144.6,17.9
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",119,44880,265.2,219.7,317.3,24.3
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",887,317144,279.7,261.6,298.7,9.4
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Asian or Pacific Islander","A-PI",35,20885,167.6,116.7,233.1,28.3
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",84,29716,282.7,225.5,350.0,30.8
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",822,217398,378.1,352.7,404.9,13.2
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","Asian or Pacific Islander","A-PI",22,13392,164.3,103.0,248.7,35.0
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",54,19797,272.8,204.9,355.9,37.1
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",566,140961,401.5,369.1,436.0,16.9
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",39,16991,229.5,163.2,313.8,36.8
,"New Jersey","34","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",479,155218,308.6,281.6,337.5,14.1
,"New Jersey","34","2020","2020","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",41,45054,91.0,65.3,123.5,14.2
,"New Jersey","34","2020","2020","Prostate","28010","45-49 years","45-49","White","2106-3",60,212277,28.3,21.6,36.4,3.6
,"New Jersey","34","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",109,45677,238.6,195.9,287.9,22.9
,"New Jersey","34","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",269,235228,114.4,101.1,128.9,7.0
,"New Jersey","34","2020","2020","Prostate","28010","50-54 years","50-54","Other Races and Unknown combined","2131-1",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2020","2020","Prostate","28010","55-59 years","55-59","Asian or Pacific Islander","A-PI",24,28458,84.3,54.0,125.5,17.2
,"New Jersey","34","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",187,45108,414.6,357.3,478.4,30.3
,"New Jersey","34","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",633,253592,249.6,230.5,269.8,9.9
,"New Jersey","34","2020","2020","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",61,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2020","2020","Prostate","28010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",36,24714,145.7,102.0,201.7,24.3
,"New Jersey","34","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",301,37684,798.7,711.1,894.3,46.0
,"New Jersey","34","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",1050,235076,446.7,420.1,474.5,13.8
,"New Jersey","34","2020","2020","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",95,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2020","2020","Prostate","28010","65-69 years","65-69","Asian or Pacific Islander","A-PI",76,18874,402.7,317.3,504.0,46.2
,"New Jersey","34","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",266,25524,1042.2,920.7,1175.2,63.9
,"New Jersey","34","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",1301,187676,693.2,656.1,731.9,19.2
,"New Jersey","34","2020","2020","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",100,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2020","2020","Prostate","28010","70-74 years","70-74","Asian or Pacific Islander","A-PI",53,14864,356.6,267.1,466.4,49.0
,"New Jersey","34","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",193,18108,1065.8,920.8,1227.3,76.7
,"New Jersey","34","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",1158,146880,788.4,743.6,835.1,23.2
,"New Jersey","34","2020","2020","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",80,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2020","2020","Prostate","28010","75-79 years","75-79","Asian or Pacific Islander","A-PI",49,9615,509.6,377.0,673.7,72.8
,"New Jersey","34","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",107,11457,933.9,765.4,1128.6,90.3
,"New Jersey","34","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",742,95674,775.6,720.7,833.4,28.5
,"New Jersey","34","2020","2020","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",40,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2020","2020","Prostate","28010","80-84 years","80-84","Asian or Pacific Islander","A-PI",27,6214,434.5,286.3,632.2,83.6
,"New Jersey","34","2020","2020","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",48,7093,676.7,499.0,897.2,97.7
,"New Jersey","34","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",336,58033,579.0,518.7,644.3,31.6
,"New Jersey","34","2020","2020","Prostate","28010","85+ years","85+","Black or African American","2054-5",37,5061,731.1,514.7,1007.7,120.2
,"New Jersey","34","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",232,53157,436.4,382.1,496.4,28.7
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",26,421400,6.2,4.0,9.0,1.2
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",54,471648,11.4,8.6,14.9,1.6
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",110,510899,21.5,17.7,26.0,2.1
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",19,82625,23.0,13.8,35.9,5.3
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",231,477732,48.4,42.3,55.0,3.2
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",33,59839,55.1,38.0,77.4,9.6
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",308,390802,78.8,70.3,88.1,4.5
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",24,44880,53.5,34.3,79.6,10.9
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",362,317144,114.1,102.7,126.5,6.0
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",35,29716,117.8,82.0,163.8,19.9
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",364,217398,167.4,150.7,185.6,8.8
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",307,140961,217.8,194.1,243.6,12.4
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",24,16991,141.3,90.5,210.2,28.8
,"New Jersey","34","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",343,155218,221.0,198.2,245.6,11.9
,"New Mexico","35","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",29,112633,25.7,17.2,37.0,4.8
,"New Mexico","35","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",50,101775,49.1,36.5,64.8,6.9
,"New Mexico","35","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",71,97138,73.1,57.1,92.2,8.7
,"New Mexico","35","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",100,100149,99.9,81.2,121.4,10.0
,"New Mexico","35","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",155,116561,133.0,112.9,155.6,10.7
,"New Mexico","35","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",161,121082,133.0,113.2,155.2,10.5
,"New Mexico","35","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",207,113473,182.4,158.4,209.0,12.7
,"New Mexico","35","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",202,97207,207.8,180.1,238.5,14.6
,"New Mexico","35","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",144,63169,228.0,192.2,268.4,19.0
,"New Mexico","35","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",89,39458,225.6,181.1,277.6,23.9
,"New Mexico","35","2020","2020","Breast","26000","85+ years","85+","White","2106-3",71,35279,201.3,157.2,253.9,23.9
,"New Mexico","35","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",28,100149,28.0,18.6,40.4,5.3
,"New Mexico","35","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",34,116561,29.2,20.2,40.8,5.0
,"New Mexico","35","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",57,121082,47.1,35.7,61.0,6.2
,"New Mexico","35","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",57,113473,50.2,38.0,65.1,6.7
,"New Mexico","35","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",49,97207,50.4,37.3,66.6,7.2
,"New Mexico","35","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",43,63169,68.1,49.3,91.7,10.4
,"New Mexico","35","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",20,39458,50.7,31.0,78.3,11.3
,"New Mexico","35","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",25,116561,21.4,13.9,31.7,4.3
,"New Mexico","35","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",34,121082,28.1,19.4,39.2,4.8
,"New Mexico","35","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",36,113473,31.7,22.2,43.9,5.3
,"New Mexico","35","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",28,97207,28.8,19.1,41.6,5.4
,"New Mexico","35","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",22,63169,34.8,21.8,52.7,7.4
,"New Mexico","35","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",17,100149,17.0,9.9,27.2,4.1
,"New Mexico","35","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",66,116561,56.6,43.8,72.0,7.0
,"New Mexico","35","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",88,121082,72.7,58.3,89.5,7.7
,"New Mexico","35","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",138,113473,121.6,102.2,143.7,10.4
,"New Mexico","35","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",152,97207,156.4,132.5,183.3,12.7
,"New Mexico","35","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",128,63169,202.6,169.1,240.9,17.9
,"New Mexico","35","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",116,39458,294.0,242.9,352.6,27.3
,"New Mexico","35","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",86,35279,243.8,195.0,301.1,26.3
,"New Mexico","35","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",26,49725,52.3,34.2,76.6,10.3
,"New Mexico","35","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",106,57073,185.7,152.1,224.6,18.0
,"New Mexico","35","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",148,58157,254.5,215.1,298.9,20.9
,"New Mexico","35","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",265,53662,493.8,436.2,557.0,30.3
,"New Mexico","35","2020","2020","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Mexico","35","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",246,46667,527.1,463.3,597.3,33.6
,"New Mexico","35","2020","2020","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Mexico","35","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",153,29653,516.0,437.5,604.5,41.7
,"New Mexico","35","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",78,17957,434.4,343.4,542.1,49.2
,"New Mexico","35","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",56,13872,403.7,304.9,524.2,53.9
,"New Mexico","35","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",25,116561,21.4,13.9,31.7,4.3
,"New Mexico","35","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",40,121082,33.0,23.6,45.0,5.2
,"New Mexico","35","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",57,113473,50.2,38.0,65.1,6.7
,"New Mexico","35","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",64,97207,65.8,50.7,84.1,8.2
,"New Mexico","35","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",68,63169,107.6,83.6,136.5,13.1
,"New Mexico","35","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",54,39458,136.9,102.8,178.6,18.6
,"New Mexico","35","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",44,35279,124.7,90.6,167.4,18.8
,"New York","36","2020","2020","Breast","26000","25-29 years","25-29","Black or African American","2054-5",24,308556,7.8,5.0,11.6,1.6
,"New York","36","2020","2020","Breast","26000","25-29 years","25-29","White","2106-3",67,967950,6.9,5.4,8.8,0.8
,"New York","36","2020","2020","Breast","26000","30-34 years","30-34","Asian or Pacific Islander","A-PI",28,170527,16.4,10.9,23.7,3.1
,"New York","36","2020","2020","Breast","26000","30-34 years","30-34","Black or African American","2054-5",60,292704,20.5,15.6,26.4,2.6
,"New York","36","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",154,983314,15.7,13.3,18.3,1.3
,"New York","36","2020","2020","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",63,155134,40.6,31.2,52.0,5.1
,"New York","36","2020","2020","Breast","26000","35-39 years","35-39","Black or African American","2054-5",90,252066,35.7,28.7,43.9,3.8
,"New York","36","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",271,917252,29.5,26.1,33.3,1.8
,"New York","36","2020","2020","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",114,140983,80.9,66.7,97.1,7.6
,"New York","36","2020","2020","Breast","26000","40-44 years","40-44","Black or African American","2054-5",149,234400,63.6,53.8,74.6,5.2
,"New York","36","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",547,836895,65.4,60.0,71.1,2.8
,"New York","36","2020","2020","Breast","26000","40-44 years","40-44","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",168,135534,124.0,105.9,144.2,9.6
,"New York","36","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",197,227238,86.7,75.0,99.7,6.2
,"New York","36","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",861,840177,102.5,95.7,109.6,3.5
,"New York","36","2020","2020","Breast","26000","45-49 years","45-49","Other Races and Unknown combined","2131-1",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
