"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Mississippi","28","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",49,104318,47.0,34.7,62.1,6.7
,"Mississippi","28","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",50,87458,57.2,42.4,75.4,8.1
,"Mississippi","28","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",37,61573,60.1,42.3,82.8,9.9
,"Mississippi","28","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",45,40482,111.2,81.1,148.7,16.6
,"Mississippi","28","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",36,36597,98.4,68.9,136.2,16.4
,"Mississippi","28","2018","2018","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",25,70777,35.3,22.9,52.1,7.1
,"Mississippi","28","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",19,125604,15.1,9.1,23.6,3.5
,"Mississippi","28","2018","2018","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",30,65043,46.1,31.1,65.8,8.4
,"Mississippi","28","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",17,119213,14.3,8.3,22.8,3.5
,"Mississippi","28","2018","2018","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",31,50599,61.3,41.6,87.0,11.0
,"Mississippi","28","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",25,104318,24.0,15.5,35.4,4.8
,"Mississippi","28","2018","2018","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",33,31863,103.6,71.3,145.4,18.0
,"Mississippi","28","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",28,87458,32.0,21.3,46.3,6.1
,"Mississippi","28","2018","2018","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",26,19843,131.0,85.6,192.0,25.7
,"Mississippi","28","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",25,61573,40.6,26.3,59.9,8.1
,"Mississippi","28","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",20,40482,49.4,30.2,76.3,11.0
,"Mississippi","28","2018","2018","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",18,70777,25.4,15.1,40.2,6.0
,"Mississippi","28","2018","2018","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",28,65043,43.0,28.6,62.2,8.1
,"Mississippi","28","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",16,104318,15.3,8.8,24.9,3.8
,"Mississippi","28","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",21,87458,24.0,14.9,36.7,5.2
,"Mississippi","28","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",22,61573,35.7,22.4,54.1,7.6
,"Mississippi","28","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",19,103626,18.3,11.0,28.6,4.2
,"Mississippi","28","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",20,113449,17.6,10.8,27.2,3.9
,"Mississippi","28","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",25,114460,21.8,14.1,32.2,4.4
,"Mississippi","28","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",20,119213,16.8,10.2,25.9,3.8
,"Mississippi","28","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",18,104318,17.3,10.2,27.3,4.1
,"Mississippi","28","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",16,87458,18.3,10.5,29.7,4.6
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",18,333747,5.4,3.2,8.5,1.3
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",22,316133,7.0,4.4,10.5,1.5
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",19,330053,5.8,3.5,9.0,1.3
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",36,377669,9.5,6.7,13.2,1.6
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",50,350946,14.2,10.6,18.8,2.0
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",51,294791,17.3,12.9,22.7,2.4
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",52,229974,22.6,16.9,29.7,3.1
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",39,162066,24.1,17.1,32.9,3.9
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",20,106495,18.8,11.5,29.0,4.2
,"Missouri","29","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",22,111021,19.8,12.4,30.0,4.2
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",23,328761,7.0,4.4,10.5,1.5
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",40,333747,12.0,8.6,16.3,1.9
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",56,296622,18.9,14.3,24.5,2.5
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",23,44346,51.9,32.9,77.8,10.8
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",120,316133,38.0,31.5,45.4,3.5
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",37,44394,83.3,58.7,114.9,13.7
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",202,330053,61.2,53.1,70.2,4.3
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",46,46048,99.9,73.1,133.2,14.7
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",274,377669,72.6,64.2,81.7,4.4
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",52,40174,129.4,96.7,169.7,17.9
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",308,350946,87.8,78.2,98.1,5.0
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",47,30022,156.6,115.0,208.2,22.8
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",362,294791,122.8,110.5,136.1,6.5
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",38,20418,186.1,131.7,255.5,30.2
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",360,229974,156.5,140.8,173.6,8.3
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",28,13436,208.4,138.5,301.2,39.4
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",341,162066,210.4,188.7,234.0,11.4
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",20,8838,226.3,138.2,349.5,50.6
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",271,106495,254.5,225.1,286.6,15.5
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",22,8242,266.9,167.3,404.1,56.9
,"Missouri","29","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",349,111021,314.4,282.2,349.1,16.8
,"Missouri","29","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",20,237631,8.4,5.1,13.0,1.9
,"Missouri","29","2018","2018","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",21,333747,6.3,3.9,9.6,1.4
,"Missouri","29","2018","2018","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",19,296622,6.4,3.9,10.0,1.5
,"Missouri","29","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",28,316133,8.9,5.9,12.8,1.7
,"Missouri","29","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",55,330053,16.7,12.6,21.7,2.2
,"Missouri","29","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",80,377669,21.2,16.8,26.4,2.4
,"Missouri","29","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",113,350946,32.2,26.5,38.7,3.0
,"Missouri","29","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",107,294791,36.3,29.7,43.9,3.5
,"Missouri","29","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",143,229974,62.2,52.4,73.2,5.2
,"Missouri","29","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",141,162066,87.0,73.2,102.6,7.3
,"Missouri","29","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",92,106495,86.4,69.6,105.9,9.0
,"Missouri","29","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",102,111021,91.9,74.9,111.5,9.1
,"Missouri","29","2018","2018","Myeloma","34000","50-54 years","50-54","White","2106-3",23,330053,7.0,4.4,10.5,1.5
,"Missouri","29","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",49,377669,13.0,9.6,17.2,1.9
,"Missouri","29","2018","2018","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",19,40174,47.3,28.5,73.9,10.9
,"Missouri","29","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",52,350946,14.8,11.1,19.4,2.1
,"Missouri","29","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",73,294791,24.8,19.4,31.1,2.9
,"Missouri","29","2018","2018","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",17,20418,83.3,48.5,133.3,20.2
,"Missouri","29","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",66,229974,28.7,22.2,36.5,3.5
,"Missouri","29","2018","2018","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",21,13436,156.3,96.7,238.9,34.1
,"Missouri","29","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",63,162066,38.9,29.9,49.7,4.9
,"Missouri","29","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",55,106495,51.6,38.9,67.2,7.0
,"Missouri","29","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",37,111021,33.3,23.5,45.9,5.5
,"Missouri","29","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",35,377669,9.3,6.5,12.9,1.6
,"Missouri","29","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",48,350946,13.7,10.1,18.1,2.0
,"Missouri","29","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",67,294791,22.7,17.6,28.9,2.8
,"Missouri","29","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",31,229974,13.5,9.2,19.1,2.4
,"Missouri","29","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",42,162066,25.9,18.7,35.0,4.0
,"Missouri","29","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",32,106495,30.0,20.6,42.4,5.3
,"Missouri","29","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",28,111021,25.2,16.8,36.5,4.8
,"Missouri","29","2018","2018","Thyroid","32010","20-24 years","20-24","White","2106-3",19,326151,5.8,3.5,9.1,1.3
,"Missouri","29","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",26,335654,7.7,5.1,11.3,1.5
,"Missouri","29","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",43,328761,13.1,9.5,17.6,2.0
,"Missouri","29","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",50,333747,15.0,11.1,19.8,2.1
,"Missouri","29","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",64,296622,21.6,16.6,27.6,2.7
,"Missouri","29","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",66,316133,20.9,16.1,26.6,2.6
,"Missouri","29","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",73,330053,22.1,17.3,27.8,2.6
,"Missouri","29","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",82,377669,21.7,17.3,27.0,2.4
,"Missouri","29","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",79,350946,22.5,17.8,28.1,2.5
,"Missouri","29","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",74,294791,25.1,19.7,31.5,2.9
,"Missouri","29","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",44,229974,19.1,13.9,25.7,2.9
,"Missouri","29","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",38,162066,23.4,16.6,32.2,3.8
,"Montana","30","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",16,55047,29.1,16.6,47.2,7.3
,"Montana","30","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",36,57492,62.6,43.9,86.7,10.4
,"Montana","30","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",39,70923,55.0,39.1,75.2,8.8
,"Montana","30","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",55,73437,74.9,56.4,97.5,10.1
,"Montana","30","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",67,65892,101.7,78.8,129.1,12.4
,"Montana","30","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",49,48440,101.2,74.8,133.7,14.5
,"Montana","30","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",65,32355,200.9,155.0,256.1,24.9
,"Montana","30","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",37,20382,181.5,127.8,250.2,29.8
,"Montana","30","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",61,20598,296.1,226.5,380.4,37.9
,"Montana","30","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",25,70923,35.2,22.8,52.0,7.0
,"Montana","30","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",19,73437,25.9,15.6,40.4,5.9
,"Montana","30","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",34,65892,51.6,35.7,72.1,8.8
,"Montana","30","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",29,48440,59.9,40.1,86.0,11.1
,"Montana","30","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",29,32355,89.6,60.0,128.7,16.6
,"Montana","30","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",21,20382,103.0,63.8,157.5,22.5
,"Montana","30","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",20,20598,97.1,59.3,150.0,21.7
,"Montana","30","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",23,65892,34.9,22.1,52.4,7.3
,"Montana","30","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",17,48440,35.1,20.4,56.2,8.5
,"Montana","30","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",18,20382,88.3,52.3,139.6,20.8
,"Montana","30","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",18,73437,24.5,14.5,38.7,5.8
,"Montana","30","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",16,65892,24.3,13.9,39.4,6.1
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",24,101133,23.7,15.2,35.3,4.8
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",31,100964,30.7,20.9,43.6,5.5
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",74,102801,72.0,56.5,90.4,8.4
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",75,119206,62.9,49.5,78.9,7.3
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",102,111842,91.2,74.4,110.7,9.0
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",116,94960,122.2,100.9,146.5,11.3
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",124,69124,179.4,149.2,213.9,16.1
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",97,47473,204.3,165.7,249.3,20.7
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",99,34139,290.0,235.7,353.1,29.1
,"Nebraska","31","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",113,38699,292.0,240.6,351.1,27.5
,"Nebraska","31","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",20,102801,19.5,11.9,30.0,4.4
,"Nebraska","31","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",19,119206,15.9,9.6,24.9,3.7
,"Nebraska","31","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",27,111842,24.1,15.9,35.1,4.6
,"Nebraska","31","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",40,94960,42.1,30.1,57.4,6.7
,"Nebraska","31","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",52,69124,75.2,56.2,98.7,10.4
,"Nebraska","31","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",39,47473,82.2,58.4,112.3,13.2
,"Nebraska","31","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",30,34139,87.9,59.3,125.4,16.0
,"Nebraska","31","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",36,38699,93.0,65.2,128.8,15.5
,"Nebraska","31","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",27,94960,28.4,18.7,41.4,5.5
,"Nebraska","31","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",19,69124,27.5,16.5,42.9,6.3
,"Nebraska","31","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",22,47473,46.3,29.0,70.2,9.9
,"Nebraska","31","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",16,34139,46.9,26.8,76.1,11.7
,"Nebraska","31","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",21,38699,54.3,33.6,82.9,11.8
,"Nebraska","31","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",16,111842,14.3,8.2,23.2,3.6
,"Nebraska","31","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",22,69124,31.8,19.9,48.2,6.8
,"Nebraska","31","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",22,112207,19.6,12.3,29.7,4.2
,"Nebraska","31","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",31,116234,26.7,18.1,37.9,4.8
,"Nebraska","31","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",33,101133,32.6,22.5,45.8,5.7
,"Nebraska","31","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",27,100964,26.7,17.6,38.9,5.1
,"Nebraska","31","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",24,102801,23.3,15.0,34.7,4.8
,"Nebraska","31","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",46,119206,38.6,28.3,51.5,5.7
,"Nebraska","31","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",36,111842,32.2,22.5,44.6,5.4
,"Nebraska","31","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",32,94960,33.7,23.0,47.6,6.0
,"Nevada","32","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",16,153813,10.4,5.9,16.9,2.6
,"Nevada","32","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",18,129055,13.9,8.3,22.0,3.3
,"Nevada","32","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",18,107933,16.7,9.9,26.4,3.9
,"Nevada","32","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",20,70745,28.3,17.3,43.7,6.3
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",20,144337,13.9,8.5,21.4,3.1
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",48,153501,31.3,23.1,41.5,4.5
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",69,150372,45.9,35.7,58.1,5.5
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",16,17493,91.5,52.3,148.5,22.9
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",104,153813,67.6,55.2,81.9,6.6
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",16,18775,85.2,48.7,138.4,21.3
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",16,15133,105.7,60.4,171.7,26.4
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",135,145602,92.7,77.7,109.7,8.0
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",20,17226,116.1,70.9,179.3,26.0
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",135,129055,104.6,87.7,123.8,9.0
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",23,13243,173.7,110.1,260.6,36.2
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",146,107933,135.3,114.2,159.1,11.2
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",19,8315,228.5,137.6,356.8,52.4
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",122,70745,172.5,143.2,205.9,15.6
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",87,40536,214.6,171.9,264.7,23.0
,"Nevada","32","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",99,33442,296.0,240.6,360.4,29.8
,"Nevada","32","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",18,107280,16.8,9.9,26.5,4.0
,"Nevada","32","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",18,150372,12.0,7.1,18.9,2.8
,"Nevada","32","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",27,153813,17.6,11.6,25.5,3.4
,"Nevada","32","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",37,145602,25.4,17.9,35.0,4.2
,"Nevada","32","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",40,129055,31.0,22.1,42.2,4.9
,"Nevada","32","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",52,107933,48.2,36.0,63.2,6.7
,"Nevada","32","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",47,70745,66.4,48.8,88.3,9.7
,"Nevada","32","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",31,40536,76.5,52.0,108.6,13.7
,"Nevada","32","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",21,33442,62.8,38.9,96.0,13.7
,"Nevada","32","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",16,145602,11.0,6.3,17.8,2.7
,"Nevada","32","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",25,129055,19.4,12.5,28.6,3.9
,"Nevada","32","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",25,107933,23.2,15.0,34.2,4.6
,"Nevada","32","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",26,70745,36.8,24.0,53.8,7.2
,"Nevada","32","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",26,129055,20.1,13.2,29.5,4.0
,"Nevada","32","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",22,107933,20.4,12.8,30.9,4.3
,"Nevada","32","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",20,70745,28.3,17.3,43.7,6.3
,"Nevada","32","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",27,160639,16.8,11.1,24.5,3.2
,"Nevada","32","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",39,159702,24.4,17.4,33.4,3.9
,"Nevada","32","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",33,157453,21.0,14.4,29.4,3.6
,"Nevada","32","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",35,144337,24.2,16.9,33.7,4.1
,"Nevada","32","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",33,153501,21.5,14.8,30.2,3.7
,"Nevada","32","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",29,150372,19.3,12.9,27.7,3.6
,"Nevada","32","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",45,153813,29.3,21.3,39.1,4.4
,"Nevada","32","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",25,145602,17.2,11.1,25.3,3.4
,"Nevada","32","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",37,129055,28.7,20.2,39.5,4.7
,"Nevada","32","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",29,107933,26.9,18.0,38.6,5.0
,"New Hampshire","33","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",17,62119,27.4,15.9,43.8,6.6
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",17,70516,24.1,14.0,38.6,5.8
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",31,85762,36.1,24.6,51.3,6.5
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",66,97457,67.7,52.4,86.2,8.3
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",59,108997,54.1,41.2,69.8,7.0
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",70,99833,70.1,54.7,88.6,8.4
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",70,81056,86.4,67.3,109.1,10.3
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",78,62119,125.6,99.3,156.7,14.2
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",74,39395,187.8,147.5,235.8,21.8
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",53,24997,212.0,158.8,277.3,29.1
